3050,2580
3050,2587
3050,2588
3050,2590
3050,2593
3050,2594
3050,2597
3050,2599
3050,2602
3050,2607
3050,2608
3050,2611
3050,2612
3050,2613
3050,2801
3050,2802
3050,2804
3050,2805
3050,2806
3050,2809
3050,2810
3050,2811
3050,2812
3050,2813
3050,2814
3050,2815
3050,2816
3050,2817
3050,2818
3050,2819
3050,2830
3050,2831
3050,2871
3050,2872
3050,2875
3050,2876
3050,2877
3050,2882
3050,2892
3050,2894
3050,2897
3050,2899
3050,2901
3050,2902
3050,2903
3050,2904
3050,2905
3050,2907
3050,2908
3050,2910
3050,2911
3050,2914
3050,2915
3050,2916
3050,2917
3050,2918
3050,2919
3050,2922
3050,2923
3050,2924
3050,2925
3050,2926
3050,2927
3050,2929
3050,2930
3050,2931
3050,4404
3050,4526
3100,3001
3100,3002
3100,3101
3100,3103
3100,3104
3100,3105
3100,3106
3100,3109
3100,3111
3100,3123
3100,3125
3100,3201
3100,3202
3100,3204
3100,3205
3100,3302
3100,3401
3100,3402
3100,3408
3100,3409
3100,3501
3100,3512
3100,3513
3100,3514
3100,3515
3100,3524
3100,3526
3100,3529
3100,3551
3100,3569
3100,3571
3100,3577
3100,3578
3100,3580
3100,3583
3100,3591
3100,3593
3100,3597
3100,3598
3100,3599
3100,3600
3100,3604
3100,3606
3100,3607
3100,3608
3100,8011
3100,8013
3100,8016
3100,8029
3100,8040
3100,8107
3100,8111
3100,8114
3100,8118
3100,8127
3100,8143
3150,3708
3150,3861
3150,3863
3150,3864
3150,3865
3150,3877
3150,3878
3150,3880
3150,3891
3150,3892
3150,3895
3150,3896
3150,3941
3150,3943
3150,3944
3150,3945
3150,3946
3150,3947
3150,3948
3150,3950
3150,3951
3150,3952
3150,3953
3150,3954
3150,3955
3150,3956
3200,2928
3200,3405
3200,3407
3200,3553
3200,4003
3200,4004
3200,4005
3200,4007
3200,4008
3200,4021
3200,4022
3200,4023
3200,4025
3200,4027
3200,4028
3200,4031
3200,4033
3200,4041
3200,4042
3200,4043
3200,4044
3200,4045
3200,4046
3200,4047
3200,4061
3200,4063
3200,4064
3200,4078
3200,4080
3200,4082
3200,4088
3200,4091
3200,4092
3200,4093
3200,4094
3200,4095
3200,4097
3200,4098
3200,4099
3200,4100
3200,4102
3200,4107
3200,4109
3200,4112
3200,4113
3200,4114
3200,4115
3200,4116
3200,4117
3200,4118
3200,4119
3200,4120
3200,4182
3200,4183
3200,4185
3200,4186
3200,4187
3200,4188
3200,4201
3200,4202
3200,4203
3200,4204
3200,4205
3200,4206
3200,4208
3200,4212
3200,4215
3200,4216
3200,4217
3200,4218
3200,4220
3200,4221
3200,4222
3200,4224
3200,4228
3200,4229
3200,4231
3200,4234
3200,4235
3200,4237
3200,4238
3200,4239
3200,4240
3200,4241
3200,4242
3200,4243
3200,4245
3200,4246
3200,4247
3200,4272
3200,4274
3200,4275
3200,4361
3200,4362
3200,4364
3200,4365
3200,4366
3200,4367
3200,4368
3200,4369
3200,4401
3200,4403
3200,4406
3200,4409
3200,4410
3200,4452
3200,4461
3200,4462
3200,4463
3200,4464
3200,4465
3200,4471
3200,4611
3200,4612
3200,4613
3200,4615
3200,4616
3200,4617
3200,4619
3200,4620
3200,4621
3200,4623
3200,4624
3200,4625
3200,4626
3200,4627
3200,4628
3200,4629
3200,4631
3200,4633
3200,4634
3200,4635
3200,4636
3200,4850
3200,4901
3200,4911
3200,4912
3200,4914
3200,4917
3200,4918
3200,4919
3200,4920
3200,4921
3200,4922
3200,4923
3200,4924
3200,4925
3200,4926
3200,4927
3200,4928
3200,4929
3200,4951
3200,4952
3200,4955
3200,4956
3200,4957
3200,4958
3200,4960
3200,4962
3200,4963
3200,4965
3200,4966
3200,4967
3200,4968
3200,4970
3200,4971
3200,4972
3200,4973
3200,4974
3200,4975
3200,4976
3200,4977
3200,4978
3200,4979
3200,4985
3200,4987
3200,4989
3200,4990
3200,4992
3200,4994
3200,4995
3200,4996
3200,4997
3200,4998
3200,4999
3200,5142
3200,5208
3200,6776
3200,6988
3200,7858
3200,7871
3200,7874
3200,7877
3200,7886
3200,7888
3200,7891
3200,7894
3200,7895
3200,7899
3200,7908
3200,7917
3200,7925
3200,7927
3200,7928
3200,7931
3200,7942
3200,7947
3200,7950
3200,7958
3200,7970
3200,7971
3200,7988
3200,7995
3200,8113
3200,9385
3200,9845
3250,4151
3250,4502
3250,4503
3250,4506
3250,4507
3250,4508
3250,4512
3250,4514
3250,4516
3250,4517
3250,4519
3250,4521
3250,4523
3250,4524
3250,4527
3250,4528
3250,4530
3250,4531
3250,4534
3250,4536
3250,4538
3250,4539
3250,4540
3250,4541
3250,4547
3250,4548
3250,4549
3250,4550
3250,4551
3250,4552
3250,4553
3250,4554
3250,4555
3250,4556
3250,4557
3250,4558
3250,4559
3250,4563
3250,4564
3250,4565
3250,4568
3250,4569
3250,4570
3250,4571
3250,4572
3250,4573
3250,4574
3250,4575
3250,4576
3250,4577
3250,4578
3250,4579
3250,4581
3250,4582
3250,4583
3250,4584
3250,4585
3250,4586
3250,4587
3250,4588
3250,4589
3250,4875
3300,3315
3300,5002
3300,5007
3300,5008
3300,5010
3300,5011
3300,5012
3300,5013
3300,5015
3300,5017
3300,5018
3300,5019
3300,5020
3350,5101
3350,5103
3350,5104
3350,5105
3350,5108
3350,5110
3350,5121
3350,5122
3350,5161
3350,5162
3350,5184
3350,5185
3350,5186
3350,5189
3350,5191
3350,5192
3350,5194
3350,5195
3350,5199
3400,3110
3400,4026
3400,5201
3400,5202
3400,5204
3400,5210
3400,5212
3400,5214
3400,5216
3400,5217
3400,5218
3400,5232
3400,5233
3400,5234
3400,5237
3400,5262
3400,5268
3400,5269
3400,5271
3400,5273
3400,5277
3400,5279
3400,5280
3400,5282
3400,5284
3400,5285
3400,5287
3400,5288
3400,5289
3400,5301
3400,5302
3400,5304
3400,5310
3400,5331
3400,5332
3400,5333
3400,5334
3400,5337
3400,5341
3400,5342
3400,5343
3400,5344
3400,5351
3400,5352
3400,5355
3400,5356
3400,5357
3400,5358
3400,5363
3400,5367
3400,5380
3400,5381
3400,5384
3400,5386
3400,5387
3400,5388
3400,5389
3400,5391
3400,5393
3400,5395
3400,5398
3400,7943
3450,5401
3450,5406
3450,5408
3450,5410
3450,5411
3450,5412
3450,5413
3450,5423
3450,5440
3450,5444
3450,5445
3450,5446
3450,5448
3450,5449
3450,5451
3450,5453
3450,5456
3450,5458
3450,5461
3450,5463
3450,5464
3450,5471
3450,5476
3450,5480
3450,5481
3450,5482
3450,5484
3450,5486
3450,5491
3450,5541
3450,5542
3450,5563
3450,5566
3450,5602
3450,5603
3450,5607
3450,5609
3450,5610
3450,5612
3450,5614
3450,5632
3450,5644
3450,5657
3450,5658
3450,5659
3450,5660
3450,5695
3450,5697
3450,5698
3450,6319
3450,7305
3500,1491
3500,5702
3500,5703
3500,5706
3500,5707
3500,5711
3500,5713
3500,5714
3500,5715
3500,5721
3500,5724
3500,5726
3500,5727
3500,5729
3500,5741
3500,5742
3500,5753
3500,5757
3500,5758
3500,5781
3500,5801
3500,5802
3500,5803
3500,5805
3500,5807
3500,5809
3500,5815
3500,5816
3500,5817
3500,5819
3500,5820
3500,5821
3500,5851
3500,5852
3500,5856
3500,5857
3550,1971
3550,3420
3550,3421
3550,3422
3550,3423
3550,3424
3550,3426
3550,3431
3550,3433
3550,3434
3550,3435
3550,3436
3550,3437
3550,3439
3550,3440
3550,3441
3550,3442
3550,3443
3550,3444
3550,5900
3550,5901
3550,5902
3550,5903
3550,5905
3550,5906
3550,5907
3550,5909
3550,5911
3550,5912
3550,5915
3550,5918
3550,5921
3550,5922
3550,5923
3550,5928
3550,5929
3550,5930
3550,5932
3550,5933
3550,5935
3550,5936
3550,5938
3550,5939
3550,5940
3550,5941
3550,5942
3550,5943
3550,5945
3550,5946
3550,5947
3550,5950
3550,5951
3550,5952
3550,5953
3550,5955
3550,5956
3550,5957
3550,5958
3550,5959
3550,5964
3550,5965
3550,5966
3550,5967
3550,5969
3550,5970
3550,5971
3550,5973
3550,5974
3550,5975
3550,5976
3550,5979
3550,5981
3550,5982
3550,5983
3550,5984
3550,5985
3550,5986
3550,5987
3550,5988
3550,5989
3550,5990
3550,5991
3550,5992
3550,5993
3550,5994
3550,5997
3550,5998
3550,5999
3550,7985
3550,7989
3550,8155
3550,9922
3600,1909
3600,5631
3600,6005
3600,6013
3600,6022
3600,6101
3600,6103
3600,6104
3600,6111
3600,6112
3600,6113
3600,6118
3600,6121
3600,6125
3600,6131
3600,6134
3600,6135
3600,6136
3600,6137
3600,6138
3600,6140
3600,6141
3600,6142
3600,6143
3600,6144
3600,6145
3600,6146
3600,6147
3600,6149
3600,6150
3600,6151
3600,6155
3600,6156
3600,6157
3600,6158
3600,6159
3600,6161
3600,6163
3600,6164
3600,6165
3600,6203
3600,6205
3600,6208
3600,6210
3600,6217
3600,6218
3600,6222
3600,6245
3600,6246
3600,6247
3600,6248
3600,6249
3600,6250
3600,6254
3600,6255
3600,6256
3600,6257
3600,6258
3600,6259
3600,6260
3600,6262
3600,6264
3600,6265
3600,6266
3600,6267
3600,6268
3600,6269
3600,6271
3600,6272
3600,6273
3600,6274
3600,6276
3600,6277
3600,6278
3600,6279
3600,6280
3600,6281
3600,6282
3600,6284
3600,6286
3600,6287
3600,6289
3600,6291
3600,6292
3600,6293
3600,6294
3600,6295
3600,6297
3600,6298
3600,6299
3600,6300
3600,6301
3600,6302
3600,6303
3600,6305
3600,6306
3600,6307
3600,6309
3600,6310
3600,6312
3600,6314
3600,6315
3600,6316
3600,6317
3600,6322
3600,6323
3600,6324
3600,6325
3600,6326
3600,6327
3600,6328
3600,6331
3600,6332
3600,6333
3600,6334
3600,6335
3600,6336
3600,6337
3600,6338
3600,6339
3600,6340
3600,6342
3600,6343
3600,6345
3600,6346
3600,6347
3600,6349
3600,6351
3600,6355
3600,6356
3600,6357
3600,6358
3600,6360
3600,6361
3600,6362
3600,6363
3600,6364
3600,6365
3600,6367
3600,6368
3600,6369
3600,6370
3600,6371
3600,6373
3600,6375
3600,6378
3600,6380
3600,6381
3600,6382
3600,6383
3600,6384
3600,6387
3600,6390
3600,6391
3600,6392
3600,6393
3600,6395
3600,6396
3600,6397
3600,6400
3600,6402
3600,6403
3600,6405
3600,6406
3600,6407
3600,6408
3600,6409
3600,6411
3600,6412
3600,6413
3600,6414
3600,6416
3600,6417
3600,6418
3600,6419
3600,6420
3600,6424
3600,6425
3600,6428
3600,6430
3600,6432
3600,6433
3600,6436
3600,6439
3600,6440
3600,6444
3600,6445
3600,6454
3600,6457
3600,6458
3600,6459
3600,6460
3600,6461
3600,6462
3600,6463
3600,6465
3600,6466
3600,6467
3600,6469
3600,6470
3600,6471
3600,6472
3600,6473
3600,6474
3600,6476
3600,6478
3600,6480
3600,6481
3600,6482
3600,6484
3600,6485
3600,6486
3600,6487
3600,6488
3600,6489
3600,6490
3600,6492
3600,6494
3600,6495
3600,6496
3600,6497
3600,6498
3600,6581
3600,6586
3600,7004
3600,7011
3600,7013
3600,7021
3600,7726
3600,7758
3600,7991
3650,4062
3650,4902
3650,6448
3650,6479
3650,6501
3650,6502
3650,6503
3650,6504
3650,6505
3650,6506
3650,6507
3650,6508
3650,6513
3650,6516
3650,6517
3650,6518
3650,6588
3650,6590
3650,6591
3650,6592
3650,6593
3650,6594
3650,6616
3650,6617
3650,6618
3650,6619
3650,6620
3650,6622
3650,6623
3650,6624
3650,6625
3650,6626
3650,6627
3650,6628
3650,6629
3650,6630
3650,6632
3650,6633
3650,6634
3650,6635
3650,6636
3650,6637
3650,6638
3650,6639
3650,6640
3650,6641
3650,6643
3650,6644
3650,6645
3650,6647
3650,6648
3650,6651
3650,6652
3650,6653
3650,6654
3650,6655
3650,6656
3650,6658
3650,6659
3650,6661
3650,6662
3650,6663
3650,6664
3650,6666
3650,6668
3650,6669
3650,6670
3650,6674
3650,6675
3650,6676
3650,6677
3650,6678
3650,6701
3650,6702
3650,6703
3650,6704
3650,6706
3650,6707
3650,6709
3650,6715
3650,6716
3650,6718
3650,6719
3650,6721
3650,6722
3650,6723
3650,6724
3650,6727
3650,6728
3650,6730
3650,6731
3650,6734
3650,6736
3650,6737
3650,6740
3650,6741
3650,6742
3650,6743
3650,6744
3650,6745
3650,6747
3650,6748
3650,6750
3650,6751
3650,6752
3650,6753
3650,6754
3650,6755
3650,6756
3650,6757
3650,6758
3650,6762
3650,6763
3650,6767
3650,6768
3650,6769
3650,6770
3650,6771
3650,6772
3650,6773
3650,6775
3650,6777
3650,6778
3650,6779
3650,6784
3650,6785
3650,6786
3650,6787
3650,6788
3650,6789
3650,6794
3650,6796
3650,6797
3650,6798
3650,6800
3650,6801
3650,6803
3650,6804
3650,6806
3650,6807
3650,6809
3650,6810
3650,6814
3650,6815
3650,6816
3650,6817
3650,6820
3650,6822
3650,6823
3650,6824
3650,6826
3650,6832
3650,6833
3650,6834
3650,6835
3650,6836
3650,6837
3650,6838
3650,6839
3650,6840
3650,6841
3650,6844
3650,6845
3650,6846
3650,6848
3650,6849
3650,6850
3650,6852
3650,6853
3650,6855
3650,6856
3650,6857
3650,6858
3650,6859
3650,6860
3650,6861
3650,6862
3650,6863
3650,6864
3650,6866
3650,6867
3650,6869
3650,6870
3650,6871
3650,6874
3650,6875
3650,6877
3650,6878
3650,6881
3650,6882
3650,6883
3650,6889
3650,6890
3650,6891
3650,6894
3650,6895
3650,6896
3650,6897
3650,6898
3650,6899
3650,6901
3650,6904
3650,6905
3650,6907
3650,6908
3650,6911
3650,6912
3650,6914
3650,6915
3650,6916
3650,6918
3650,6919
3650,6920
3650,6923
3650,6924
3650,6925
3650,6926
3650,6927
3650,6928
3650,6929
3650,6930
3650,6932
3650,6935
3650,6937
3650,6938
3650,6941
3650,6943
3650,6945
3650,6946
3650,6947
3650,6950
3650,6951
3650,6952
3650,6954
3650,6955
3650,6957
3650,6958
3650,6960
3650,6961
3650,6962
3650,6963
3650,6964
3650,6965
3650,6966
3650,6967
3650,6969
3650,6971
3650,6972
3650,6974
3650,6976
3650,6977
3650,6981
3650,6985
3650,6986
3650,6989
3650,6992
3650,6993
3650,6994
3650,6996
3650,6997
3650,6998
3650,6999
3650,7244
3650,7276
3650,7280
3650,7718
3650,7735
3650,7739
3650,7751
3650,7752
3650,7965
3650,7999
3650,8035
3700,3116
3700,5196
3700,5949
3700,6016
3700,6018
3700,6023
3700,6042
3700,6201
3700,6455
3700,6493
3700,6584
3700,6902
3700,6982
3700,6995
3700,7003
3700,7007
3700,7012
3700,7014
3700,7018
3700,7022
3700,7102
3700,7105
3700,7122
3700,7201
3700,7202
3700,7203
3700,7205
3700,7208
3700,7211
3700,7212
3700,7213
3700,7214
3700,7215
3700,7217
3700,7218
3700,7219
3700,7220
3700,7222
3700,7224
3700,7226
3700,7227
3700,7228
3700,7229
3700,7230
3700,7231
3700,7235
3700,7236
3700,7238
3700,7239
3700,7240
3700,7241
3700,7242
3700,7243
3700,7245
3700,7246
3700,7247
3700,7248
3700,7249
3700,7250
3700,7251
3700,7254
3700,7255
3700,7256
3700,7259
3700,7260
3700,7261
3700,7262
3700,7264
3700,7265
3700,7266
3700,7267
3700,7268
3700,7269
3700,7270
3700,7271
3700,7272
3700,7273
3700,7274
3700,7277
3700,7278
3700,7279
3700,7282
3700,7283
3700,7284
3700,7287
3700,7291
3700,7292
3700,7294
3700,7296
3700,7297
3700,7298
3700,7299
3700,7309
3700,7312
3700,7313
3700,7314
3700,7315
3700,7399
3700,7404
3700,7408
3750,4543
3750,5187
3750,6376
3750,7701
3750,7702
3750,7703
3750,7705
3750,7707
3750,7708
3750,7709
3750,7711
3750,7713
3750,7714
3750,7715
3750,7716
3750,7717
3750,7719
3750,7721
3750,7722
3750,7723
3750,7725
3750,7727
3750,7729
3750,7730
3750,7731
3750,7732
3750,7733
3750,7734
3750,7740
3750,7741
3750,7743
3750,7744
3750,7745
3750,7746
3750,7747
3750,7748
3750,7749
3750,7760
3750,7762
3750,7768
3750,7769
3750,7771
3750,7774
3750,7775
3750,7776
3750,7777
3750,7779
3750,7979
3750,8050
3750,8086
3800,5962
3800,7817
3800,7818
3800,7819
3800,7820
3800,7821
3800,7822
3800,7823
3800,7824
3800,7825
3800,7826
3800,7827
3800,7829
3800,7831
3800,7832
3800,7833
3800,7834
3800,7835
3800,7836
3800,7837
3800,7838
3800,7839
3800,7840
3800,7841
3800,7846
3800,7847
3800,7850
3800,7851
3800,7853
3800,7855
3800,7856
3800,7857
3800,7859
3800,7861
3800,7862
3800,7863
3800,7864
3800,7865
3800,7867
3800,7868
3800,7869
3800,7870
3800,7872
3800,7873
3800,7875
3800,7878
3800,7879
3800,7883
3800,7885
3800,7887
3800,7889
3800,7893
3800,7896
3800,7897
3800,7898
3800,7901
3800,7902
3800,7905
3800,7906
3800,7907
3800,7911
3800,7912
3800,7913
3800,7914
3800,7915
3800,7916
3800,7919
3800,7920
3800,7921
3800,7922
3800,7923
3800,7932
3800,7936
3800,7937
3800,7938
3800,7939
3800,7944
3800,7945
3800,7946
3800,7949
3800,7951
3800,7952
3800,7953
3800,7955
3800,7956
3800,7957
3800,7959
3800,7961
3800,7962
3800,7963
3800,7966
3800,7968
3800,7972
3800,7974
3800,7975
3800,7976
3800,7980
3800,7981
3800,7983
3800,7984
3800,7986
3800,7987
3800,7990
3800,7992
3800,7994
3800,7997
3800,8022
3800,8170
4050,2766
4050,9501
4050,9502
4050,9503
4050,9504
4050,9505
4050,9506
4050,9507
4050,9508
4050,9509
4050,9511
4050,9513
4050,9514
4050,9531
4050,9532
4050,9533
4050,9534
4050,9535
4050,9536
4050,9537
4050,9539
4050,9540
4050,9543
5050,2384
5050,9001
5050,9003
5050,9005
5050,9006
5050,9007
5050,9008
5050,9009
5050,9010
5050,9012
5050,9014
5050,9017
5050,9020
5050,9021
5050,9022
5050,9024
5050,9025
5050,9027
5050,9028
5050,9029
5050,9031
5050,9033
5050,9034
5050,9035
5050,9036
5050,9037
5050,9039
5050,9040
5050,9041
5050,9042
5050,9044
5050,9045
5050,9046
5050,9047
5050,9048
5050,9049
5050,9051
5050,9052
5050,9055
5050,9056
5050,9057
5050,9059
5050,9060
5050,9062
5050,9063
5050,9064
5050,9065
5050,9067
5050,9068
5050,9069
5050,9070
5050,9072
5050,9073
5050,9074
5050,9075
5050,9076
5050,9077
5050,9078
5050,9081
5050,9082
5050,9083
5050,9085
5050,9086
5050,9087
5050,9090
5100,9101
5100,9104
5100,9107
5100,9110
5100,9113
5100,9115
5100,9119
5100,9127
5100,9130
5100,9132
5100,9133
5100,9171
5100,9173
5100,9176
5100,9179
5100,9180
5150,9201
5150,9202
5150,9204
5150,9206
5150,9232
5150,9233
5200,9058
5200,9066
5200,9193
5200,9301
5200,9302
5200,9303
5200,9304
5200,9306
5200,9307
5200,9308
5200,9310
5200,9311
5200,9312
5200,9313
5200,9317
5200,9319
5200,9320
5200,9322
5200,9324
5200,9351
5200,9353
5200,9355
5200,9357
5200,9358
5200,9359
5200,9360
5200,9361
5200,9362
5200,9363
5200,9364
5200,9365
5200,9366
5200,9367
5200,9368
5200,9369
5200,9370
5200,9375
5200,9377
5200,9380
5200,9381
5200,9384
5200,9386
5250,1973
5250,2138
5250,2303
5250,2307
5250,2315
5250,2317
5250,2321
5250,2323
5250,2326
5250,2327
5250,2329
5250,2330
5250,2332
5250,2335
5250,2338
5250,2345
5250,2349
5250,2351
5250,2352
5250,2354
5250,2359
5250,2411
5250,2484
5250,2665
5250,2799
5250,3040
5250,3371
5250,3622
5250,3623
5250,3624
5250,3625
5250,3626
5250,3627
5250,3628
5250,3630
5250,3632
5250,3633
5250,3634
5250,3635
5250,3636
5250,3639
5250,3640
5250,3641
5250,3645
5250,3646
5250,3647
5250,3648
5250,3649
5250,3652
5250,3653
5250,3654
5250,3655
5250,3656
5250,3657
5250,3658
5250,3659
5250,3660
5250,3661
5250,3662
5250,3663
5250,3664
5250,3665
5250,3666
5250,3667
5250,3668
5250,3669
5250,3670
5250,3671
5250,3672
5250,3673
5250,3674
5250,3675
5250,3676
5250,3677
5250,3678
5250,3679
5250,3680
5250,3681
5250,3682
5250,3683
5250,3685
5250,3686
5250,3687
5250,3688
5250,3689
5250,3710
5250,3711
5250,3712
5250,3715
5250,3719
5250,3723
5250,3724
5250,3727
5250,3731
5250,3733
5250,3734
5250,3738
5250,3739
5250,3741
5250,3742
5250,3744
5250,3747
5250,3750
5250,3751
5250,3753
5250,3754
5250,3756
5250,3758
5250,3760
5250,3762
5250,3763
5250,3765
5250,3766
5250,3768
5250,3769
5250,3770
5250,3771
5250,3772
5250,3773
5250,3774
5250,3775
5250,3776
5250,3777
5250,3778
5250,3779
5250,3782
5250,3784
5250,3785
5250,3787
5250,3788
5250,3790
5250,3791
5250,3793
5250,3794
5250,3796
5250,3798
5250,3799
5250,3800
5250,3802
5250,3803
5250,3804
5250,3807
5250,3808
5250,3810
5250,3811
5250,3814
5250,3815
5250,3816
5250,3817
5250,3822
5250,3823
5250,3824
5250,3825
5250,3826
5250,3827
5250,3828
5250,3830
5250,3831
5250,3832
5250,3834
5250,3835
5250,3836
5250,3837
5250,3839
5250,3840
5250,3841
5250,3842
5250,3843
5250,3844
5250,3845
5250,3847
5250,3848
5250,3849
5250,3850
5250,3851
5250,3852
5250,3853
5250,3854
5250,3856
5250,3857
5250,3858
5250,3859
5250,4283
5250,4284
5250,4287
5250,4288
5250,4291
5250,4295
5250,4298
5250,4299
5250,4304
5250,4307
5250,4308
5250,4312
5250,4316
5250,4320
5250,4323
5250,4326
5250,4333
5250,4334
5250,4335
5250,4344
5250,4348
5250,4349
5250,4356
5250,4358
5250,4640
5250,4644
5250,4662
5250,4667
5250,4674
5250,4676
5250,4684
5250,4685
5250,4686
5250,4687
5250,4689
5250,4704
5250,4709
5250,4716
5250,4719
5250,4722
5250,4725
5250,4726
5250,4728
5250,4733
5250,4734
5250,4736
5250,4739
5250,4743
5250,4746
5250,4748
5250,4752
5250,4761
5250,4762
5250,4764
5250,4768
5250,4769
5250,4770
5250,4772
5250,4776
5250,4777
5250,4779
5250,4783
5250,4793
5250,4799
5250,4800
5250,4812
5250,4813
5250,4814
5250,4816
5250,4819
5250,4820
5250,4824
5250,4825
5250,4826
5250,4828
5250,4829
5250,4832
5250,4838
5250,4839
5250,4842
5250,4845
5250,4847
5250,6791
5250,6879
5250,6888
5250,6942
5250,6944
5250,7518
5250,7527
5250,7595
5250,7844
5250,7849
5250,7860
5250,8056
5250,8096
5250,9399
5250,9401
5250,9402
5250,9404
5250,9405
5250,9407
5250,9408
5250,9409
5250,9412
5250,9413
5250,9414
5250,9419
5250,9421
5250,9422
5250,9423
5250,9424
5250,9425
5250,9428
5250,9432
5250,9433
5250,9435
5250,9436
5250,9437
5250,9438
5250,9441
5250,9444
5250,9445
5250,9446
5250,9449
5250,9470
5250,9471
5250,9474
5250,9475
5250,9476
5250,9477
5250,9478
5250,9479
5250,9600
5250,9601
5250,9602
5250,9605
5250,9607
5250,9613
5250,9629
5250,9638
5250,9640
5250,9651
5250,9657
5250,9658
5250,9682
5250,9684
5250,9685
5250,9687
5250,9691
5250,9692
5250,9697
5250,9698
5250,9702
5250,9709
5250,9717
5250,9719
5250,9739
5250,9742
5250,9746
5250,9748
5250,9749
5250,9753
5250,9758
5250,9759
5250,9766
5250,9790
5250,9799
5250,9889
5250,9928
5250,9984
6050,1352
6050,2654
6050,2658
6050,2667
6050,2668
6050,2676
6050,2689
6050,2692
6050,2693
6050,2700
6050,2703
6050,2708
6050,2710
6050,2714
6050,2715
6050,2721
6050,2724
6050,2729
6050,2733
6050,2737
6050,2743
6050,2750
6050,2751
6050,2759
6050,2760
6050,2761
6050,2763
6050,2767
6050,2768
6050,2773
6050,2776
6050,2777
6050,2784
6050,2788
6050,2795
6050,2874
6050,3004
6050,3022
6050,3023
6050,3024
6050,3031
6050,3035
6050,3036
6050,3038
6050,3041
6050,3042
6050,3043
6050,3045
6050,3047
6050,3053
6050,3054
6050,3055
6050,3070
6050,3076
6050,3079
6050,3089
6050,3107
6050,3140
6050,3143
6050,3150
6050,3151
6050,3153
6050,3154
6050,3156
6050,3157
6050,3160
6050,3161
6050,3165
6050,3166
6050,3167
6050,3168
6050,3173
6050,3176
6050,3180
6050,3183
6050,3209
6050,3306
6050,3316
6050,3320
6050,3321
6050,3322
6050,3323
6050,3350
6050,3355
6050,3356
6050,3359
6050,3360
6050,3374
6050,3377
6050,3383
6050,3384
6050,3386
6050,3388
6050,3390
6050,3392
6050,3393
6050,3394
6050,3587
6050,5009
6050,5283
6050,6973
6050,7413
6050,7414
6050,7417
6050,7420
6050,7422
6050,7425
6050,7426
6050,7427
6050,7432
6050,7433
6050,7434
6050,7435
